,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
534,541.0,0.002059279796797813,19.41709163899054,0.9999999962648207,0.7935787194577492,6.67100785385503e-05,0.0,15.95111923904786,1.043723628412255,0.06316478694854243,0.23679732544594465,16.759543280487055,0.06159440260813901,4.803283988407549e-05
535,542.0,0.002053796399790832,19.423314749236027,0.9999999963025293,0.7935787194577492,6.659065755351278e-05,0.0,15.954694129709308,1.0423331019829267,0.06304700437550627,0.23672153190797998,16.76168590393395,0.06157468761480579,4.767487032588784e-05
536,543.0,0.0020483380181863286,19.429486092152416,0.9999999963397594,0.7935787194577492,6.647176337835176e-05,0.0,15.95823893159357,1.0409470743609244,0.0629296653973903,0.23664641701482075,16.763855420191753,0.061555149146782964,4.73205925989177e-05
537,544.0,0.0020429014141269634,19.435607555789026,0.999999996376538,0.7935787194577492,6.635332927077325e-05,0.0,15.961754736771356,1.039564739721949,0.06281270129045295,0.23657195658109675,16.76605424265819,0.061535780913106616,4.6969774041575305e-05
538,545.0,0.0020374938673389156,19.441852796802877,0.9999999964129364,0.7935787194577492,6.623514236323897e-05,0.0,15.965341370219628,1.038187967480979,0.06269626965773593,0.2364960371231089,16.768145982758558,0.06151603316615766,4.662136063245758e-05
539,546.0,0.0020321079604883776,19.448027196488006,0.9999999964488804,0.7935787194577492,6.611745748408384e-05,0.0,15.968886957340796,1.0368148875755747,0.06258021177730529,0.23642102720726835,16.770282266109977,0.061496522004250806,4.627652043564561e-05
540,547.0,0.002026745407299208,19.45416273165482,0.9999999964843853,0.7935787194577492,6.600024283882737e-05,0.0,15.972409886666568,1.0354459524578195,0.06246456541493102,0.23634653668547426,16.772437401091548,0.06147714594423309,4.593505540795412e-05
541,548.0,0.0020214088807163576,19.460314660952886,0.9999999965194749,0.7935787194577492,6.588343877088514e-05,0.0,15.975941918120384,1.0340818622811994,0.06234938916542533,0.23627189374904858,16.774567419041126,0.061457730238969534,4.559663270055461e-05
542,549.0,0.0020160927567646645,19.466399114726865,0.9999999965541356,0.7935787194577492,6.57671063565964e-05,0.0,15.979434858532803,1.0327211958357916,0.06223456252534687,0.23619811633318671,16.776740611277145,0.06143853966809874,4.5261593747440055e-05
543,550.0,0.002010801370698255,19.47252384442332,0.9999999965884121,0.7935787194577492,6.5651112381531e-05,0.0,15.982950624375952,1.0313650784757922,0.062120179979675484,0.23612389634137587,16.778872504161654,0.061419233976834874,4.492929094406774e-05
544,551.0,0.002005534675358278,19.478628753435988,0.9999999966222729,0.7935787194577492,6.553557860615403e-05,0.0,15.98645468713715,1.0300135160591481,0.06200624146449741,0.23604996284983987,16.7810069992649,0.06140000280842823,4.4600174159730935e-05
545,552.0,0.0020002918160266702,19.484812495879428,0.9999999966557858,0.7935787194577492,6.542029018541364e-05,0.0,15.990003715503864,1.0286663067672182,0.06189272942238176,0.23597512071874405,16.78307280637363,0.06138053528975551,4.4273403086450456e-05
546,553.0,0.0019950680935364924,19.490820482409923,0.999999996688833,0.7935787194577492,6.530566839109106e-05,0.0,15.993451474576275,1.027322257853301,0.061779542905294235,0.235902452782468,16.78526207235934,0.06136163331054076,4.3950673516684594e-05
547,554.0,0.0019898697274914508,19.496870895061537,0.9999999967215113,0.7935787194577492,6.51913962302897e-05,0.0,15.996923294275586,1.025982985162511,0.06166681751082474,0.23582931615696132,16.78740708967333,0.0613426094184914,4.363060330949717e-05
548,555.0,0.0019846957585097987,19.50297265598437,0.9999999967538347,0.7935787194577492,6.5077438417738e-05,0.0,16.000424290728045,1.024648259770973,0.061554533402438716,0.23575560392543524,16.789502390477125,0.06132343580300731,4.3313059915659975e-05
549,556.0,0.0019795429648965697,19.509053212117628,0.9999999967857841,0.7935787194577492,6.496387796658329e-05,0.0,16.003912795817406,1.0233172667507793,0.06144262152567516,0.2356821936451385,16.79160502005459,0.06130434072939676,4.2998398838843974e-05
550,557.0,0.001974410872238256,19.515043249355976,0.9999999968173279,0.7935787194577492,6.485084415636181e-05,0.0,16.007349018098413,1.0219898979021453,0.061331072345903626,0.23560992155941052,16.79376614650249,0.0612855417166238,4.2687088900451846e-05
551,558.0,0.001969302594433885,19.521088204290983,0.999999996848534,0.7935787194577492,6.473810863434181e-05,0.0,16.01081646448019,1.0206669743141124,0.06121995438271682,0.2355370309378144,16.79587526922152,0.06126658181374274,4.2378183939602014e-05
552,559.0,0.001964218696389686,19.52713572353033,0.9999999968793745,0.7935787194577492,6.462578801038424e-05,0.0,16.014285075003784,1.0193486598755814,0.061109280855543215,0.23546415419059438,16.79796980841053,0.0612476255197872,4.2072080545325265e-05
553,560.0,0.001959154795986619,19.533159613892845,0.9999999969098627,0.7935787194577492,6.45138485221648e-05,0.0,16.017739812979343,1.0180338339549042,0.06099895720357092,0.23539160700524567,16.800074388031305,0.061228754949631724,4.1768722299614404e-05
554,561.0,0.001954112447344262,19.539140382279943,0.9999999969399835,0.7935787194577492,6.440235981013516e-05,0.0,16.021169495913306,1.0167229143897143,0.06088901805010736,0.2353196235369914,16.802201144478826,0.06121003101042999,4.146831450342975e-05
555,562.0,0.0019490917745491859,19.545106752996098,0.9999999969697566,0.7935787194577492,6.429126786442793e-05,0.0,16.024590614455978,1.0154159486321452,0.060779466908870414,0.23524785709507218,16.804328753540773,0.06119136352291085,4.117061890204619e-05
556,563.0,0.0019440945858992613,19.55111159281428,0.9999999969992037,0.7935787194577492,6.418050495927467e-05,0.0,16.02803350721713,1.0141134236073939,0.060670344094903794,0.2351756714406113,16.806416113989606,0.06117258699215815,4.087533203671405e-05
557,564.0,0.0019391181389010548,19.557120090011665,0.9999999970283245,0.7935787194577492,6.407008644834653e-05,0.0,16.03147819338454,1.0128146402371256,0.060561590556034724,0.235103485861108,16.80849208146291,0.06115381048090298,4.058254520234569e-05
558,565.0,0.0019341611883583467,19.563020990774824,0.9999999970570719,0.7935787194577492,6.396020657885304e-05,0.0,16.034860845598292,1.0115192873304817,0.06045317981577921,0.23503263688997458,16.810639407804135,0.06113538164077928,4.0292959079333644e-05
559,566.0,0.0019292267134328046,19.568960501998728,0.9999999970855092,0.7935787194577492,6.385063767855545e-05,0.0,16.038265353696524,1.0102281580939791,0.060345177810014104,0.23496136679232074,16.812747281390926,0.06111684325956849,4.000567364350599e-05
560,567.0,0.0019243153297657332,19.57493737069497,0.9999999971136367,0.7935787194577492,6.374139567742949e-05,0.0,16.04169099339766,1.0089414301365927,0.0602375988850084,0.23488969139944663,16.81481567602274,0.06109819945522032,3.9720702424387054e-05
561,568.0,0.0019194222574894027,19.580851835023932,0.999999997141431,0.7935787194577492,6.36325812643088e-05,0.0,16.04508053856121,1.007657865652769,0.060130339110251695,0.23481880779719497,16.81692356182028,0.06107976160704285,3.943849487750005e-05
562,569.0,0.0019145517577724915,19.5867713610428,0.9999999971689085,0.7935787194577492,6.352414784399227e-05,0.0,16.048472692653455,1.0063785966830017,0.06002349264930712,0.23474790603463058,16.819015952903744,0.06106131903510588,3.91587627906893e-05
563,570.0,0.0019097008124194373,19.592640888437828,0.9999999971960611,0.7935787194577492,6.341614306085353e-05,0.0,16.05183587953804,1.0051028453695088,0.059916994078242046,0.23467764565739657,16.821136869181085,0.06104304329675199,3.888171193836296e-05
564,571.0,0.0019048728395236341,19.59857286734787,0.9999999972229295,0.7935787194577492,6.330841722092857e-05,0.0,16.055234586546483,1.0038315257591797,0.059810919237024945,0.23460667953882414,16.823199606833622,0.06102458398488833,3.8606735621820907e-05
565,572.0,0.0019000621294127016,19.60443760091462,0.9999999972494826,0.7935787194577492,6.32011087693724e-05,0.0,16.05859444099164,1.0025631483648894,0.059705143421040836,0.23453656052591232,16.82530623002458,0.061006345017435286,3.833440807560032e-05
566,573.0,0.0018952744075979278,19.610345845659268,0.9999999972757488,0.7935787194577492,6.30941180360688e-05,0.0,16.061978951645276,1.0012992368015188,0.05959979326359107,0.23446596295897074,16.82736820235396,0.060987981571170996,3.806424480097734e-05
567,574.0,0.0018905071823055763,19.616239552139497,0.9999999973017156,0.7935787194577492,6.298750836319049e-05,0.0,16.065354834628007,1.0000391489535045,0.05949481475994993,0.23439558133701996,16.829431052285045,0.06096967429531606,3.779649764631707e-05
568,575.0,0.0018857580697832811,19.622038858867842,0.9999999973273613,0.7935787194577492,6.288138613108075e-05,0.0,16.068676315829983,0.9987822680220928,0.05939015612168448,0.2343263689481903,16.83155605946833,0.06095167115387426,3.7531545127789924e-05
569,576.0,0.0018810299939911227,19.627884019848835,0.9999999973527397,0.7935787194577492,6.277554028502644e-05,0.0,16.07202379535045,0.9975293814325992,0.05928588250387385,0.23425664995602272,16.833636916806,0.060933536237591235,3.7268601645153134e-05
570,577.0,0.0018763215135659023,19.63371092700576,0.9999999973778313,0.7935787194577492,6.267006595856399e-05,0.0,16.075360526431076,0.9962801215904903,0.05918196287454442,0.2341871899118655,16.835722168262883,0.06091546867742373,3.700799386871777e-05
571,578.0,0.001871634912833884,19.639603684601767,0.9999999974026665,0.7935787194577492,6.256484868417687e-05,0.0,16.078734707408703,0.9950351093751038,0.05907844842823968,0.23411698587790403,16.837747324452298,0.06089720759476837,3.674927234930993e-05
572,579.0,0.0018669664160908491,19.64542986706314,0.9999999974272058,0.7935787194577492,6.246006678178045e-05,0.0,16.08207044932022,0.9937933558401663,0.05897525651120047,0.23404761677770686,16.839813830173988,0.06087916369043768,3.649309638081787e-05
573,580.0,0.0018623157347314179,19.65116402949854,0.9999999974514437,0.7935787194577492,6.23557627287472e-05,0.0,16.08535318422658,0.9925547963074481,0.058872381385402135,0.2339793841020987,16.841940496272155,0.060861415386547324,3.6239573971598165e-05
574,581.0,0.0018576864692671727,19.657003286855947,0.9999999974754529,0.7935787194577492,6.225163396492346e-05,0.0,16.088695850699416,0.9913204034227957,0.05876990342012572,0.2339099404710933,16.843978723161356,0.060843352095677525,3.59876291339491e-05
575,582.0,0.0018530777403944095,19.662832793176925,0.9999999974991897,0.7935787194577492,6.21478824938556e-05,0.0,16.092032645687944,0.9900899578667801,0.05866780394281678,0.23384065375794855,16.8460132259524,0.06082532962140847,3.573792131847177e-05
576,583.0,0.0018484859299224242,19.66854450724226,0.9999999975226271,0.7935787194577492,6.2044640521431e-05,0.0,16.09530168545178,0.9888625065846932,0.05856600347972721,0.23377280777237944,16.848127473840858,0.06080768190117928,3.549093154234581e-05
577,584.0,0.0018439126883250147,19.674300876060002,0.9999999975458305,0.7935787194577492,6.194163372262561e-05,0.0,16.098596026216782,0.9876385027548961,0.058464539255850025,0.23370447053375853,16.850200837003232,0.0607899063989399,3.5245719416326864e-05
578,585.0,0.00183936114116912,19.680073209622673,0.9999999975687764,0.7935787194577492,6.183898033308817e-05,0.0,16.101899233117983,0.9864187973059235,0.058363481369479574,0.23363598346791858,16.852249767973806,0.06077209192447803,3.500258021358786e-05
579,586.0,0.0018348277350026065,19.685901925657596,0.9999999975914995,0.7935787194577492,6.173653353643284e-05,0.0,16.10523444597077,0.9852024521977089,0.05826275166638783,0.23356686741596144,16.854249627218795,0.06075411384164742,3.476110857839945e-05
580,587.0,0.0018303113591182575,19.691562764215053,0.9999999976139147,0.7935787194577492,6.163469320764806e-05,0.0,16.108473250382342,0.9839891813295298,0.05816232609588745,0.2334997825084508,16.856365008250176,0.06073666408880769,3.452257385228617e-05
581,588.0,0.001825815242128435,19.697304085322152,0.999999997636113,0.7935787194577492,6.153305789002216e-05,0.0,16.111757865573963,0.9827798650185819,0.05806227713063625,0.23343178217573354,16.85841061041117,0.06071897622065721,3.428562346246213e-05
582,589.0,0.0018213375092452993,19.702998352789685,0.9999999976580533,0.7935787194577492,6.143182978394291e-05,0.0,16.115015267328214,0.9815740126912301,0.05796256376798679,0.233364378475581,16.860481703845668,0.06070144354524944,3.405091258728729e-05
583,590.0,0.0018168782589406281,19.70874211287139,0.9999999976797762,0.7935787194577492,6.133083075384326e-05,0.0,16.118300728305723,0.98037166369678,0.057863188873450856,0.23329642766951775,16.862507794898917,0.0606837685596966,3.381786758673044e-05
584,591.0,0.0018124362866670228,19.71442389579022,0.9999999977012454,0.7935787194577492,6.123024523930022e-05,0.0,16.121550438011965,0.9791725055611268,0.05776412624977028,0.23322924936331446,16.864571514590498,0.06066629451250866,3.3587063893590446e-05
585,592.0,0.0018080134846154001,19.720081826222994,0.9999999977224701,0.7935787194577492,6.113004061827677e-05,0.0,16.12478622657776,0.9779770617767815,0.05766541875949177,0.23316239150376344,16.86664237651546,0.06064890381812076,3.335835313919463e-05
586,593.0,0.0018036093183621434,19.725783827725976,0.9999999977434824,0.7935787194577492,6.103008037460301e-05,0.0,16.128046968389707,0.9767852012666723,0.05756705517329567,0.23309505101293573,16.868671619631467,0.060631387584370824,3.313129673617124e-05
587,594.0,0.0017992238345596256,19.731508378815363,0.9999999977642753,0.7935787194577492,6.0930406430608584e-05,0.0,16.13132034185662,0.9755969498117765,0.05746903721967781,0.23302748290319536,16.870674715893944,0.06061381214365593,3.2906015980863754e-05
588,595.0,0.0017948541358158206,19.73714390675199,0.9999999977848204,0.7935787194577492,6.0831167045496285e-05,0.0,16.134542502683754,0.9744115341305074,0.057371300757757475,0.2329610044239874,16.872736706444034,0.060596520131571754,3.2683003019363675e-05
589,596.0,0.0017905028141156107,19.742780446270597,0.9999999978051444,0.7935787194577492,6.073224836011087e-05,0.0,16.137764977024734,0.9732296690232773,0.05727390437280847,0.2328945517154003,16.874788387210167,0.060579234822798075,3.246183927630228e-05
590,597.0,0.0017861719896655193,19.748495281355346,0.9999999978252689,0.7935787194577492,6.063355183813213e-05,0.0,16.14103197861817,0.9720519443594873,0.05717689624836905,0.23282721367098244,16.876770501221806,0.060561719225394654,3.224218420502261e-05
591,598.0,0.0017818538673435584,19.754026038506304,0.9999999978451316,0.7935787194577492,6.0535402506697307e-05,0.0,16.144193405963005,0.9708762515504962,0.05708010236650154,0.2327620831834028,16.87888455420684,0.06054477784539177,3.202512542499643e-05
592,599.0,0.001777558560473534,19.759731814736874,0.9999999978648257,0.7935787194577492,6.0437346159052775e-05,0.0,16.147454688871328,0.9697053565338801,0.056983750070679115,0.23269492795998528,16.88085527131042,0.06052730980236963,3.1809114533919105e-05
593,600.0,0.0017732776067198256,19.765351745717275,0.9999999978842923,0.7935787194577492,6.033969047757682e-05,0.0,16.150666600042744,0.9685369657141578,0.056887650220611964,0.23262882156986242,16.882884011257367,0.060510114576027736,3.159520029411795e-05
594,601.0,0.0017690148581537756,19.770946303800415,0.9999999979035394,0.7935787194577492,6.024240315368079e-05,0.0,16.153863737537446,0.967372141403373,0.056791889863608606,0.2325630509463061,16.88492125020355,0.06049300668741672,3.13832118107252e-05
595,602.0,0.0017647674629522403,19.776482294586152,0.9999999979225699,0.7935787194577492,6.014548680020789e-05,0.0,16.157027121757505,0.9662101158142236,0.05669640553516887,0.23249800579261182,16.88699505267523,0.06047608750398925,3.117317999115598e-05
596,603.0,0.0017605377225725772,19.78207306447198,0.9999999979414168,0.7935787194577492,6.004878197990523e-05,0.0,16.160221572690364,0.9650515298370824,0.0566012495611132,0.23243235322652103,16.889019731302046,0.06045901032382923,3.096458469382936e-05
597,604.0,0.0017563279622485753,19.787705218757537,0.9999999979600678,0.7935787194577492,5.995236181828138e-05,0.0,16.163439425528345,0.963897033935418,0.056506474952482295,0.2323662515598971,16.891001566437573,0.060441816326137585,3.075758935184669e-05
598,605.0,0.001752132003195204,19.79326075798948,0.9999999979785082,0.7935787194577492,5.985631489307359e-05,0.0,16.166613211624064,0.9627449452945794,0.056411943213426505,0.23230108641781752,16.893034965255506,0.06042486593199903,3.055254013407875e-05
599,606.0,0.0017479549158212952,19.798827964540422,0.9999999979967508,0.7935787194577492,5.976058496706412e-05,0.0,16.169793411039205,0.9615966672516421,0.056317769157701085,0.23223582075113097,16.895048428259905,0.06040788938995908,3.0349177811561953e-05
600,607.0,0.0017437940615673262,19.804401482492175,0.9999999980148062,0.7935787194577492,5.966512833794598e-05,0.0,16.172976959260733,0.9604514868378909,0.05622389393883514,0.2321705175738325,16.897049552572383,0.06039090309086748,3.0147401497903542e-05
601,608.0,0.0017396475914399517,19.80991263969325,0.9999999980326599,0.7935787194577492,5.95700315014913e-05,0.0,16.176124605083917,0.9593089053437034,0.05613027637360605,0.23210598153649709,16.89909073079529,0.060374116335954256,2.9947483133558903e-05
602,609.0,0.0017355201887734207,19.815467621198124,0.9999999980503326,0.7935787194577492,5.947519935428209e-05,0.0,16.17929704487698,0.9581702248875925,0.05603702280284009,0.2320409680010064,16.901088037966534,0.060357205376877957,2.974904563612195e-05
603,610.0,0.0017314085688885103,19.82100906490289,0.9999999980678185,0.7935787194577492,5.9380668522513325e-05,0.0,16.182461490930166,0.9570345515925859,0.05594405964976348,0.23197614911792416,16.903087725840262,0.06034034504970299,2.9552248816736215e-05
604,611.0,0.001727314311893323,19.826552181533945,0.9999999980851189,0.7935787194577492,5.928644463148383e-05,0.0,16.185626637641604,0.9559023333958171,0.055851423236308484,0.23191134666844884,16.905076368179266,0.060323488997146395,2.935706420795941e-05
605,612.0,0.0017232346989585839,19.832001570331588,0.999999998102215,0.7935787194577492,5.919264308135536e-05,0.0,16.188737975559462,0.9547728293940348,0.05575905261546091,0.23184767587547045,16.907126954337713,0.06030692730478055,2.9163843546950568e-05
606,613.0,0.0017191732555666855,19.837568668915004,0.9999999981191641,0.7935787194577492,5.909895821385309e-05,0.0,16.191916316192504,0.953647027046578,0.05566702820031939,0.2317826646088371,16.909080997978265,0.0602900169358668,2.8971663904616393e-05
607,614.0,0.0017151251106380934,19.842970017371037,0.9999999981358946,0.7935787194577492,5.9005796967193765e-05,0.0,16.194999710559166,0.9525235868615282,0.055575240178996316,0.23171962502726548,16.911150942281743,0.060273619430699636,2.878172616940637e-05
608,615.0,0.001711094934221866,19.848473120829336,0.9999999981524774,0.7935787194577492,5.891277823010348e-05,0.0,16.19814098751997,0.9514038155291196,0.0554837949937347,0.23165543201096775,16.913135974776363,0.06025692190050994,2.859287469934694e-05
609,616.0,0.0017070798908011458,19.85395144642944,0.9999999981688835,0.7935787194577492,5.882006991037061e-05,0.0,16.201267859787254,0.9502869367900445,0.05539262890409841,0.23159156337748527,16.915131871390184,0.06024030874697308,2.840562156527121e-05
610,617.0,0.0017030817881969248,19.859433837979523,0.9999999981851176,0.7935787194577492,5.8727658479008647e-05,0.0,16.20439680525427,0.9491734646291863,0.05530178353235449,0.2315276823565536,16.917114931826724,0.06022369237128187,2.8219878876592886e-05
611,618.0,0.0016990984878957282,19.8648716578861,0.9999999982011741,0.7935787194577492,5.8635586403782015e-05,0.0,16.207500046637136,0.9480628144257321,0.05521121085322596,0.2314643556953405,16.919123449209057,0.06020722019255585,2.803578638566069e-05
612,619.0,0.001695132330734417,19.87039141004893,0.9999999982170852,0.7935787194577492,5.8543678623729e-05,0.0,16.210649828565018,0.9469556499427556,0.0551209646645882,0.2314001094043819,16.921062247886635,0.06019050880485782,2.7852819109618587e-05
613,620.0,0.0016911793136834257,19.8757721121151,0.9999999982327993,0.7935787194577492,5.845224339457472e-05,0.0,16.213719961195313,0.94585086400475,0.05503095441371997,0.2313375168944643,16.92309716225437,0.06017422758948151,2.7671862668279073e-05
614,621.0,0.0016872427254568851,19.881203647252143,0.9999999982483644,0.7935787194577492,5.836101361277148e-05,0.0,16.21681887630307,0.9447493856926779,0.0549412555006795,0.23127436676313123,16.925085741636273,0.060157801328725564,2.749212907115261e-05
615,622.0,0.001683323416854051,19.886696266350906,0.9999999982637815,0.7935787194577492,5.8269989975165796e-05,0.0,16.21995241940499,0.9436514650631307,0.054851887927216014,0.23121054077054132,16.927019168905026,0.0601411992667004,2.73136026357047e-05
616,623.0,0.0016794175315537226,19.892086626335583,0.9999999982790173,0.7935787194577492,5.8179380123383514e-05,0.0,16.223027337395155,0.9425560323884832,0.05476276430617713,0.2311479379952595,16.929021345769154,0.06012491538115468,2.7136884823353556e-05
617,624.0,0.00167552626730939,19.897458667253467,0.9999999982940946,0.7935787194577492,5.808906138458213e-05,0.0,16.226091557597748,0.9414634328568833,0.054673912448996366,0.23108558167808402,16.931029636260085,0.06010869560292013,2.696161354392074e-05
618,625.0,0.0016716515057962303,19.902853722504418,0.9999999983090203,0.7935787194577492,5.799900096109204e-05,0.0,16.22916867456973,0.940374205604453,0.05458537587659053,0.23102299168631465,16.933011176083316,0.06009241504255053,2.678766254286082e-05
619,626.0,0.001667791616428781,19.908261934233053,0.9999999983237987,0.7935787194577492,5.7909182871193703e-05,0.0,16.23225305839591,0.9392879031962592,0.05449711789265012,0.2309602827994815,16.934975478799466,0.060076103555858545,2.6615005219770693e-05
620,627.0,0.0016639458159276787,19.913625888418395,0.9999999983384172,0.7935787194577492,5.7819691403395674e-05,0.0,16.235311943416555,0.9382043149686223,0.054409121092097064,0.23089812090484166,16.93696514337904,0.06005993434973207,2.6443867315386984e-05
621,628.0,0.0016601163819048264,19.919041994112604,0.9999999983528973,0.7935787194577492,5.773040647397454e-05,0.0,16.238400348797303,0.9371240931849172,0.05432143813059345,0.23083538795439823,16.938906911418126,0.06004361660374769,2.6273885899969737e-05
622,629.0,0.001656300933607927,19.92438442451115,0.9999999983672129,0.7935787194577492,5.764149780792584e-05,0.0,16.241446474247304,0.9360465767677341,0.05423401503485975,0.23077354218833968,16.940895257070938,0.060027529627228654,2.610552869639575e-05
623,630.0,0.0016524996789565585,19.929715646638403,0.9999999983813826,0.7935787194577492,5.755286128021491e-05,0.0,16.244485968484142,0.9349718338902084,0.054146857056974626,0.23071185912792588,16.94288461775023,0.06001148497279654,2.5938507290749255e-05
624,631.0,0.0016487142241486126,19.935081524347595,0.9999999983954152,0.7935787194577492,5.746445151401636e-05,0.0,16.247544997949245,0.9339003290365712,0.054060001556621516,0.23064980791601597,16.944839285585168,0.059995344556845874,2.57726728192432e-05
625,632.0,0.0016449413279076774,19.940382716776476,0.9999999984092954,0.7935787194577492,5.737637302290402e-05,0.0,16.250566889793404,0.9328311543163431,0.05397337465758889,0.23058853787775296,16.94683592301653,0.059979407335437315,2.560833178952099e-05
626,633.0,0.001641185835317127,19.945768478023982,0.9999999984230493,0.7935787194577492,5.7288469867031084e-05,0.0,16.253636786900838,0.9317656931239529,0.05388708813638695,0.23052632284037275,16.94875922269761,0.05996322430611694,2.5445003964645013e-05
627,634.0,0.0016374438674508455,19.95112699684197,0.9999999984366604,0.7935787194577492,5.7200854466989136e-05,0.0,16.256690906041715,0.930702855846858,0.05380105342562373,0.23046445587348915,16.950695676542196,0.05994713181495727,2.5283027150097856e-05
628,635.0,0.0016337156032532395,19.956425394249052,0.9999999984501214,0.7935787194577492,5.711358719911628e-05,0.0,16.259710500744497,0.9296427023975199,0.05371527510778041,0.23040331600831845,16.952668750141612,0.059931228453449115,2.5122530673859956e-05
629,636.0,0.0016300013323143911,19.961721502927865,0.9999999984634477,0.7935787194577492,5.702657490686039e-05,0.0,16.26272855799072,0.9285853244556005,0.053629760325451595,0.2303422348205761,16.954636030394653,0.0599153403547871,2.4963275395957908e-05
630,637.0,0.0016263008121062577,19.96700705643382,0.9999999984766395,0.7935787194577492,5.6939827068509137e-05,0.0,16.265740364547916,0.9275306623525771,0.05354450397630892,0.23028130757538293,16.956604020907083,0.05989949229880435,2.4805272207249058e-05
631,638.0,0.0016226155572243274,19.97230661707114,0.9999999984896997,0.7935787194577492,5.685333391894934e-05,0.0,16.26875992698863,0.9264791577643121,0.05345954146709122,0.23022025093031218,16.95855228941702,0.0598836105840455,2.464846357388994e-05
632,639.0,0.0016189447249725832,19.977579353962618,0.9999999985026214,0.7935787194577492,5.676714797612198e-05,0.0,16.27176396513942,0.9254305806004557,0.0533748538978901,0.23015953549557913,16.960511598514334,0.05986781762302099,2.449298743146254e-05
633,640.0,0.0016152853337680897,19.982810276698082,0.9999999985154121,0.7935787194577492,5.668123221162186e-05,0.0,16.274743935578904,0.9243840876839667,0.05329037292112149,0.23009933338971958,16.96249736805929,0.05985215818624658,2.4338781826325807e-05
634,641.0,0.001611642382489383,19.98809655533763,0.9999999985280816,0.7935787194577492,5.6595526835267126e-05,0.0,16.277755235255448,0.9233411180798154,0.05320621442794746,0.23003852555108634,16.96443149377572,0.05983634118963375,2.4185619497020153e-05
635,642.0,0.0016080127212292693,19.993370648625664,0.9999999985406242,0.7935787194577492,5.6510081034607565e-05,0.0,16.280759358499274,0.9223007804020787,0.05312230618059363,0.22997788984338155,16.966367610382566,0.059820568966760176,2.403365621399018e-05
636,643.0,0.0016043963498338755,19.998600981491897,0.9999999985530329,0.7935787194577492,5.642494856357878e-05,0.0,16.283738311620535,0.9212630835228992,0.05303864863257915,0.229917788999036,16.968328382843172,0.05980493586956731,2.3883015675441215e-05
637,644.0,0.0016007947308703324,20.003901661791467,0.9999999985653328,0.7935787194577492,5.6339967531708536e-05,0.0,16.286757129204553,0.9202284567597363,0.05295527610932184,0.22985691111701104,16.970229096615817,0.05978910065365718,2.373327567654295e-05
638,645.0,0.0015972043279806644,20.009090839977077,0.9999999985774917,0.7935787194577492,5.625537105747523e-05,0.0,16.289712175592513,0.9191958928877846,0.05287210719273757,0.22979734578935093,16.9722064316481,0.05977360685208458,2.3585034331307442e-05
639,646.0,0.0015936291128783302,20.01429515772602,0.9999999985895294,0.7935787194577492,5.617102923122378e-05,0.0,16.292675627298895,0.9181665430152836,0.05278923433894505,0.22973763738253783,16.974162639411805,0.05975807583355889,2.3437914408932385e-05
640,647.0,0.001590068350357438,20.019575759066168,0.9999999986014634,0.7935787194577492,5.6086824378409915e-05,0.0,16.29568231853985,0.9171402059331412,0.052706641036548686,0.22967708472316095,16.976054733473017,0.059742325212754244,2.3291648166352596e-05
641,648.0,0.0015865190571359897,20.024760613385816,0.9999999986132632,0.7935787194577492,5.600298310986364e-05,0.0,16.298634231378383,0.9161160304377054,0.052624258531217875,0.22961766165285957,16.978011380730443,0.05972686841437418,2.3146798485061523e-05
642,649.0,0.0015829836791182684,20.029927175672256,0.9999999986249414,0.7935787194577492,5.591942703036558e-05,0.0,16.301575502838038,0.9150947307539061,0.05254214402677639,0.22955847878764712,16.97997275604602,0.05971147409680521,2.300313076971801e-05
643,650.0,0.0015794619888384472,20.035136914968877,0.9999999986365137,0.7935787194577492,5.583604884149694e-05,0.0,16.3045411488779,0.9140762507009679,0.052460292724223666,0.2294988317191622,16.98189482365681,0.05969595903326411,2.2860397587182166e-05
644,651.0,0.0015759538130691404,20.04032767820883,0.9999999986479677,0.7935787194577492,5.575294942646719e-05,0.0,16.307495763279515,0.9130605495330391,0.052378701072706105,0.22943943272199524,16.983822569315574,0.059680508496653815,2.2718818495781018e-05
645,652.0,0.0015724579237832701,20.04554452140001,0.9999999986593179,0.7935787194577492,5.567002790940428e-05,0.0,16.31046500844876,0.9120472803979791,0.05229734095440978,0.2293797659156029,16.98572542695012,0.059664988298998085,2.2578181311032587e-05
646,653.0,0.0015689759614282992,20.050737681070665,0.9999999986705496,0.7935787194577492,5.558740253313728e-05,0.0,16.313420542611393,0.9110369276794275,0.052216251000761,0.2293204008221866,16.987636490049823,0.059649546581242746,2.2438717647418014e-05
647,654.0,0.0015655063944483838,20.055866237102617,0.9999999986816588,0.7935787194577492,5.5505108914093915e-05,0.0,16.31633906670363,0.9100290559444765,0.05213539600011718,0.22926180474181967,16.989587616723924,0.05963430489488256,2.2300528482460085e-05
648,655.0,0.001562049608981239,20.06103025940871,0.9999999986926685,0.7935787194577492,5.5422989245072684e-05,0.0,16.319277568603432,0.9090237858005011,0.052054785381009626,0.22920283327160665,16.991506029890164,0.059618965564204505,2.2163230511611244e-05
